DATE,GEOID,GEO,NAME,POSITIVE,POS_NEW,NEGATIVE,NEG_NEW,DEATHS,DTH_NEW,TEST_NEW,HOSP_YES,HOSP_NO,HOSP_UNK,POS_FEM,POS_MALE,POS_OTH,POS_0_9,POS_10_19,POS_20_29,POS_30_39,POS_40_49,POS_50_59,POS_60_69,POS_70_79,POS_80_89,POS_90,DTHS_FEM,DTHS_MALE,DTHS_OTH,DTHS_0_9,DTHS_10_19,DTHS_20_29,DTHS_30_39,DTHS_40_49,DTHS_50_59,DTHS_60_69,DTHS_70_79,DTHS_80_89,DTHS_90,POS_AIAN,POS_ASN,POS_BLK,POS_WHT,POS_MLTOTH,POS_UNK,POS_E_HSP,POS_E_NHSP,POS_E_UNK,DTH_AIAN,DTH_ASN,DTH_BLK,DTH_WHT,DTH_MLTOTH,DTH_UNK,DTH_E_HSP,DTH_E_NHSP,DTH_E_UNK,POS_HC_Y,POS_HC_N,POS_HC_UNK,OBJECTID
2020/09/27 19:00:00+00,55001,County,Adams,251,24.0,4044.0,120.0,4,0.0,144.0,22.0,162.0,67.0,127.0,124.0,,8.0,20.0,39.0,24.0,27.0,33.0,61.0,32.0,6.0,,,,,,,,,,,,,,,,,,220.0,11.0,11.0,19.0,202.0,30.0,,,,,,,,,,12.0,150.0,89.0,269259
2020/09/27 19:00:00+00,55003,County,Ashland,103,4.0,2615.0,53.0,2,0.0,57.0,6.0,26.0,71.0,55.0,48.0,,,18.0,23.0,7.0,8.0,21.0,14.0,8.0,,,,,,,,,,,,,,,,12.0,,,70.0,,18.0,,74.0,28.0,,,,,,,,,,,40.0,62.0,269267
2020/09/27 19:00:00+00,55005,County,Barron,466,10.0,8957.0,10.0,4,0.0,20.0,21.0,259.0,186.0,216.0,248.0,,15.0,65.0,82.0,67.0,68.0,78.0,59.0,19.0,13.0,,,,,,,,,,,,,,,,,26.0,292.0,108.0,37.0,156.0,263.0,47.0,,,,,,,,,,19.0,329.0,118.0,269275
2020/09/27 19:00:00+00,55007,County,Bayfield,100,1.0,2920.0,20.0,1,0.0,21.0,7.0,47.0,46.0,50.0,50.0,,,13.0,28.0,6.0,8.0,19.0,12.0,11.0,,,,,,,,,,,,,,,,23.0,,,49.0,,26.0,,70.0,29.0,,,,,,,,,,6.0,59.0,35.0,269286
2020/09/27 19:00:00+00,55009,County,Brown,8897,119.0,68658.0,-5.0,62,0.0,114.0,381.0,6251.0,2265.0,4316.0,4572.0,9.0,307.0,900.0,2255.0,1576.0,1364.0,1289.0,743.0,309.0,118.0,36.0,19.0,43.0,,,,,,,8.0,17.0,7.0,15.0,8.0,328.0,226.0,478.0,6072.0,1132.0,661.0,2100.0,5793.0,1004.0,,5.0,,47.0,,,15.0,47.0,,448.0,4591.0,3858.0,269292
2020/09/27 19:00:00+00,55011,County,Buffalo,139,1.0,2518.0,17.0,2,0.0,18.0,8.0,118.0,13.0,64.0,75.0,,,30.0,29.0,14.0,17.0,27.0,10.0,6.0,,,,,,,,,,,,,,,,,,,129.0,7.0,,11.0,124.0,,,,,,,,,,,13.0,106.0,20.0,269347
2020/09/27 19:00:00+00,55013,County,Burnett,190,4.0,2810.0,1.0,3,0.0,5.0,16.0,134.0,40.0,95.0,95.0,,,8.0,15.0,9.0,15.0,47.0,49.0,36.0,10.0,,,,,,,,,,,,,,,13.0,,,149.0,5.0,20.0,,163.0,27.0,,,,,,,,,,12.0,110.0,68.0,269353
2020/09/27 19:00:00+00,55015,County,Calumet,1144,39.0,9989.0,93.0,3,0.0,132.0,45.0,805.0,294.0,575.0,567.0,,41.0,110.0,209.0,179.0,188.0,222.0,109.0,56.0,22.0,8.0,,,,,,,,,,,,,,,15.0,19.0,956.0,43.0,107.0,92.0,897.0,155.0,,,,,,,,,,71.0,666.0,407.0,269360
2020/09/27 19:00:00+00,55017,County,Chippewa,546,24.0,14662.0,112.0,0,0.0,136.0,23.0,329.0,194.0,280.0,266.0,,29.0,61.0,138.0,82.0,73.0,86.0,41.0,26.0,9.0,,,,,,,,,,,,,,,,5.0,5.0,472.0,11.0,52.0,6.0,479.0,61.0,,,,,,,,,,32.0,277.0,237.0,269372
2020/09/27 19:00:00+00,55019,County,Clark,397,13.0,5519.0,89.0,8,0.0,102.0,23.0,237.0,137.0,211.0,185.0,,21.0,34.0,100.0,45.0,51.0,69.0,43.0,22.0,7.0,5.0,,5.0,,,,,,,,,,,,,,,267.0,,127.0,103.0,216.0,78.0,,,,8.0,,,,6.0,,19.0,92.0,286.0,269384
2020/09/27 19:00:00+00,55021,County,Columbia,622,19.0,14819.0,291.0,2,0.0,310.0,44.0,427.0,151.0,303.0,319.0,,14.0,65.0,118.0,96.0,101.0,104.0,51.0,47.0,15.0,11.0,,,,,,,,,,,,,,,7.0,11.0,526.0,39.0,37.0,42.0,500.0,80.0,,,,,,,,,,53.0,384.0,185.0,269393
2020/09/27 19:00:00+00,55023,County,Crawford,164,4.0,4394.0,30.0,0,0.0,34.0,9.0,114.0,41.0,88.0,76.0,,,28.0,39.0,13.0,22.0,26.0,16.0,15.0,,,,,,,,,,,,,,,,,,,156.0,,5.0,,157.0,7.0,,,,,,,,,,11.0,82.0,71.0,269406
2020/09/27 19:00:00+00,55025,County,Dane,9607,119.0,195692.0,563.0,41,0.0,682.0,366.0,4117.0,5124.0,4838.0,4764.0,5.0,256.0,2579.0,3373.0,1144.0,821.0,719.0,400.0,196.0,96.0,23.0,16.0,25.0,,,,,,,,6.0,11.0,12.0,9.0,52.0,323.0,732.0,7026.0,1295.0,179.0,1190.0,7713.0,704.0,,,6.0,34.0,,,,40.0,,676.0,7473.0,1458.0,269413
2020/09/27 19:00:00+00,55027,County,Dodge,1837,31.0,22874.0,68.0,16,0.0,99.0,93.0,522.0,1222.0,723.0,1111.0,,39.0,111.0,382.0,354.0,286.0,301.0,229.0,83.0,41.0,11.0,6.0,10.0,,,,,,,,7.0,,,,16.0,23.0,145.0,1199.0,169.0,285.0,249.0,981.0,607.0,,,,15.0,,,,13.0,,71.0,385.0,1381.0,269519
2020/09/27 19:00:00+00,55029,County,Door,329,15.0,6498.0,2.0,3,0.0,17.0,15.0,99.0,215.0,167.0,162.0,,15.0,39.0,67.0,38.0,39.0,53.0,38.0,31.0,8.0,,,,,,,,,,,,,,,,,,264.0,17.0,43.0,38.0,227.0,64.0,,,,,,,,,,12.0,164.0,153.0,269540
2020/09/27 19:00:00+00,55031,County,Douglas,455,14.0,7565.0,1.0,0,0.0,15.0,20.0,354.0,81.0,232.0,223.0,,10.0,63.0,144.0,58.0,51.0,52.0,40.0,27.0,10.0,,,,,,,,,,,,,,,,,,344.0,9.0,94.0,14.0,326.0,115.0,,,,,,,,,,35.0,297.0,123.0,269567
2020/09/27 19:00:00+00,55033,County,Dunn,527,29.0,8170.0,64.0,0,0.0,93.0,12.0,187.0,328.0,232.0,295.0,,7.0,121.0,263.0,35.0,32.0,31.0,21.0,12.0,5.0,,,,,,,,,,,,,,,,25.0,8.0,414.0,16.0,63.0,13.0,432.0,82.0,,,,,,,,,,23.0,354.0,150.0,269580
2020/09/27 19:00:00+00,55035,County,Eau Claire,1887,47.0,22343.0,293.0,6,0.0,340.0,55.0,1546.0,286.0,963.0,921.0,,52.0,309.0,926.0,177.0,140.0,118.0,95.0,47.0,19.0,,,,,,,,,,,,,,,6.0,59.0,36.0,1619.0,76.0,91.0,66.0,1671.0,150.0,,,,5.0,,,,6.0,,171.0,1546.0,170.0,269606
2020/09/27 19:00:00+00,55037,County,Florence,91,2.0,871.0,3.0,2,0.0,5.0,11.0,47.0,33.0,41.0,50.0,,,,9.0,10.0,7.0,22.0,21.0,13.0,7.0,,,,,,,,,,,,,,,,,,71.0,,19.0,,63.0,28.0,,,,,,,,,,5.0,25.0,61.0,269644
2020/09/27 19:00:00+00,55039,County,Fond du Lac,2045,32.0,23115.0,46.0,13,0.0,78.0,131.0,1590.0,324.0,1048.0,997.0,,58.0,199.0,440.0,310.0,265.0,344.0,252.0,118.0,53.0,6.0,5.0,8.0,,,,,,,,,5.0,,,,,61.0,1643.0,55.0,278.0,249.0,1387.0,409.0,,,,12.0,,,,12.0,,167.0,1468.0,410.0,269647
2020/09/27 19:00:00+00,55041,County,Forest,272,3.0,1716.0,0.0,4,0.0,3.0,15.0,173.0,84.0,138.0,134.0,,12.0,17.0,43.0,24.0,19.0,40.0,43.0,40.0,23.0,11.0,,,,,,,,,,,,,,32.0,,,230.0,,8.0,,254.0,18.0,,,,,,,,,,12.0,110.0,150.0,269702
2020/09/27 19:00:00+00,55043,County,Grant,1003,50.0,13440.0,30.0,19,0.0,80.0,48.0,727.0,228.0,503.0,499.0,,17.0,190.0,414.0,80.0,77.0,90.0,67.0,31.0,25.0,12.0,10.0,9.0,,,,,,,,,,6.0,6.0,,,5.0,814.0,31.0,148.0,35.0,785.0,183.0,,,,17.0,,,,18.0,,78.0,565.0,360.0,269707
2020/09/27 19:00:00+00,55045,County,Green,515,30.0,8174.0,165.0,3,0.0,195.0,35.0,342.0,138.0,251.0,264.0,,17.0,111.0,86.0,62.0,90.0,80.0,28.0,26.0,9.0,6.0,,,,,,,,,,,,,,,,5.0,476.0,18.0,13.0,41.0,453.0,21.0,,,,,,,,,,39.0,337.0,139.0,269737
2020/09/27 19:00:00+00,55047,County,Green Lake,277,16.0,3835.0,98.0,0,0.0,114.0,17.0,128.0,132.0,144.0,133.0,,13.0,35.0,55.0,29.0,35.0,43.0,33.0,23.0,10.0,,,,,,,,,,,,,,,,,,242.0,10.0,22.0,27.0,207.0,43.0,,,,,,,,,,14.0,134.0,129.0,269746
2020/09/27 19:00:00+00,55049,County,Iowa,183,3.0,5426.0,2.0,0,0.0,5.0,15.0,99.0,69.0,93.0,90.0,,8.0,21.0,39.0,28.0,10.0,34.0,22.0,14.0,6.0,,,,,,,,,,,,,,,,,,166.0,,11.0,11.0,158.0,14.0,,,,,,,,,,9.0,100.0,74.0,269770
2020/09/27 19:00:00+00,55051,County,Iron,142,2.0,1489.0,2.0,1,0.0,4.0,6.0,107.0,29.0,72.0,70.0,,7.0,18.0,14.0,24.0,17.0,21.0,25.0,10.0,,,,,,,,,,,,,,,,,,,105.0,,31.0,6.0,88.0,48.0,,,,,,,,,,7.0,36.0,99.0,269777
2020/09/27 19:00:00+00,55053,County,Jackson,150,5.0,6390.0,31.0,1,0.0,36.0,5.0,111.0,34.0,75.0,75.0,,8.0,17.0,23.0,26.0,16.0,30.0,16.0,9.0,5.0,,,,,,,,,,,,,,,30.0,,,114.0,,,8.0,138.0,,,,,,,,,,,,66.0,80.0,269781
2020/09/27 19:00:00+00,55055,County,Jefferson,1418,24.0,19025.0,101.0,8,0.0,125.0,81.0,948.0,389.0,708.0,710.0,,41.0,161.0,315.0,222.0,216.0,206.0,157.0,71.0,24.0,5.0,5.0,,,,,,,,,,,,,24.0,10.0,22.0,1107.0,146.0,109.0,314.0,965.0,139.0,,,,8.0,,,,8.0,,98.0,725.0,595.0,269804
2020/09/27 19:00:00+00,55057,County,Juneau,379,12.0,8824.0,155.0,2,0.0,167.0,18.0,159.0,202.0,163.0,205.0,11.0,,33.0,97.0,53.0,56.0,50.0,48.0,29.0,8.0,,,,,,,,,,,,,,,12.0,,22.0,267.0,12.0,64.0,19.0,268.0,92.0,,,,,,,,,,18.0,131.0,230.0,269825
2020/09/27 19:00:00+00,55059,County,Kenosha,3511,35.0,37786.0,324.0,65,0.0,359.0,276.0,1621.0,1614.0,1791.0,1718.0,,115.0,282.0,859.0,629.0,493.0,518.0,330.0,169.0,89.0,27.0,31.0,34.0,,,,,,,10.0,13.0,16.0,19.0,6.0,7.0,49.0,359.0,2466.0,304.0,326.0,860.0,2022.0,629.0,,,5.0,59.0,,,17.0,47.0,,378.0,2691.0,442.0,269833
2020/09/27 19:00:00+00,55061,County,Kewaunee,536,20.0,3855.0,1.0,2,0.0,21.0,18.0,336.0,182.0,281.0,255.0,,17.0,41.0,91.0,74.0,87.0,119.0,56.0,32.0,17.0,,,,,,,,,,,,,,,,,,439.0,23.0,71.0,45.0,396.0,95.0,,,,,,,,,,22.0,218.0,296.0,269869
2020/09/27 19:00:00+00,55063,County,La Crosse,3047,57.0,25107.0,176.0,2,0.0,233.0,46.0,826.0,2175.0,1591.0,1449.0,7.0,27.0,719.0,1501.0,227.0,161.0,182.0,112.0,67.0,31.0,20.0,,,,,,,,,,,,,,5.0,103.0,72.0,2242.0,101.0,524.0,50.0,2244.0,753.0,,,,,,,,,,202.0,1300.0,1545.0,269874
2020/09/27 19:00:00+00,55065,County,Lafayette,283,17.0,3478.0,54.0,0,0.0,71.0,22.0,159.0,102.0,135.0,147.0,,16.0,23.0,66.0,46.0,38.0,47.0,32.0,10.0,,,,,,,,,,,,,,,,,,,223.0,30.0,28.0,61.0,206.0,16.0,,,,,,,,,,15.0,129.0,139.0,269900
2020/09/27 19:00:00+00,55067,County,Langlade,186,17.0,3374.0,25.0,2,0.0,42.0,8.0,146.0,32.0,98.0,88.0,,7.0,11.0,32.0,23.0,21.0,37.0,23.0,16.0,14.0,,,,,,,,,,,,,,,,,,168.0,,18.0,,103.0,80.0,,,,,,,,,,18.0,102.0,66.0,269906
2020/09/27 19:00:00+00,55069,County,Lincoln,211,5.0,4830.0,2.0,1,0.0,7.0,18.0,136.0,57.0,114.0,97.0,,7.0,16.0,29.0,27.0,27.0,46.0,29.0,22.0,6.0,,,,,,,,,,,,,,,,,,178.0,8.0,23.0,5.0,157.0,49.0,,,,,,,,,,18.0,111.0,82.0,269913
2020/09/27 19:00:00+00,55071,County,Manitowoc,1070,27.0,14322.0,0.0,3,0.0,27.0,49.0,629.0,392.0,588.0,482.0,,31.0,119.0,206.0,160.0,151.0,207.0,125.0,45.0,22.0,,,,,,,,,,,,,,,,29.0,8.0,938.0,13.0,78.0,105.0,863.0,102.0,,,,,,,,,,105.0,697.0,268.0,269924
2020/09/27 19:00:00+00,55073,County,Marathon,1380,68.0,20773.0,5.0,14,0.0,73.0,81.0,1126.0,173.0,689.0,691.0,,42.0,156.0,288.0,211.0,189.0,218.0,150.0,85.0,34.0,7.0,7.0,7.0,,,,,,,,,,6.0,,5.0,101.0,19.0,1134.0,35.0,86.0,114.0,945.0,321.0,,,,14.0,,,,14.0,,115.0,972.0,293.0,269944
2020/09/27 19:00:00+00,55075,County,Marinette,922,38.0,9839.0,127.0,8,0.0,165.0,46.0,602.0,274.0,479.0,442.0,,20.0,104.0,147.0,122.0,128.0,170.0,132.0,56.0,34.0,9.0,,,,,,,,,,,,,,,6.0,7.0,817.0,23.0,65.0,28.0,813.0,81.0,,,,8.0,,,,8.0,,43.0,241.0,638.0,269972
2020/09/27 19:00:00+00,55077,County,Marquette,264,13.0,3274.0,120.0,1,0.0,133.0,12.0,208.0,44.0,113.0,151.0,,,12.0,46.0,49.0,34.0,43.0,45.0,18.0,9.0,,,,,,,,,,,,,,,,,,251.0,5.0,6.0,32.0,206.0,26.0,,,,,,,,,,14.0,128.0,122.0,269985
2020/09/27 19:00:00+00,55078,County,Menominee,71,5.0,2441.0,6.0,0,0.0,11.0,6.0,62.0,3.0,39.0,32.0,,,6.0,16.0,8.0,11.0,9.0,11.0,,,,,,,,,,,,,,,,,61.0,,,8.0,,,,62.0,9.0,,,,,,,,,,,14.0,57.0,269991
2020/09/27 19:00:00+00,55079,County,Milwaukee,28535,275.0,251356.0,599.0,528,0.0,874.0,2624.0,14417.0,11494.0,15107.0,13345.0,83.0,1260.0,3141.0,7002.0,5342.0,4176.0,3414.0,2179.0,1113.0,627.0,281.0,255.0,272.0,,,,5.0,6.0,20.0,40.0,94.0,142.0,134.0,87.0,179.0,1096.0,7107.0,13998.0,3430.0,2725.0,8679.0,16100.0,3756.0,,16.0,195.0,293.0,15.0,6.0,63.0,456.0,9.0,1872.0,13177.0,13486.0,269994
2020/09/27 19:00:00+00,55081,County,Monroe,527,33.0,10211.0,87.0,2,0.0,120.0,33.0,289.0,205.0,268.0,259.0,,18.0,70.0,105.0,88.0,63.0,81.0,47.0,42.0,11.0,,,,,,,,,,,,,,,12.0,,5.0,467.0,17.0,22.0,42.0,447.0,38.0,,,,,,,,,,48.0,335.0,144.0,187811
2020/09/27 19:00:00+00,55083,County,Oconto,878,23.0,8833.0,0.0,4,0.0,23.0,47.0,734.0,97.0,461.0,417.0,,20.0,80.0,129.0,125.0,138.0,174.0,112.0,67.0,29.0,,,,,,,,,,,,,,,13.0,,,771.0,18.0,76.0,10.0,763.0,105.0,,,,,,,,,,78.0,643.0,157.0,187821
2020/09/27 19:00:00+00,55085,County,Oneida,443,8.0,8400.0,72.0,2,0.0,80.0,25.0,289.0,129.0,213.0,230.0,,14.0,53.0,64.0,49.0,38.0,78.0,72.0,55.0,18.0,,,,,,,,,,,,,,,,,,259.0,8.0,173.0,,229.0,211.0,,,,,,,,,,19.0,250.0,174.0,187832
2020/09/27 19:00:00+00,55087,County,Outagamie,4373,121.0,41105.0,85.0,29,0.0,206.0,191.0,3094.0,1088.0,2220.0,2150.0,,135.0,450.0,946.0,673.0,665.0,741.0,398.0,204.0,123.0,38.0,12.0,17.0,,,,,,,,,8.0,14.0,,109.0,83.0,40.0,3262.0,222.0,657.0,268.0,3225.0,880.0,,,,24.0,,,,26.0,,274.0,2408.0,1691.0,187847
2020/09/27 19:00:00+00,55089,County,Ozaukee,1353,24.0,18388.0,1.0,19,0.0,25.0,94.0,850.0,409.0,678.0,675.0,,48.0,192.0,266.0,161.0,157.0,243.0,147.0,74.0,43.0,22.0,10.0,9.0,,,,,,,,,,5.0,9.0,5.0,27.0,35.0,1222.0,36.0,28.0,74.0,1238.0,41.0,,,,18.0,,,,19.0,,122.0,924.0,307.0,269587
2020/09/27 19:00:00+00,55091,County,Pepin,67,4.0,1460.0,25.0,0,0.0,29.0,4.0,52.0,11.0,30.0,37.0,,,7.0,12.0,12.0,10.0,9.0,6.0,8.0,,,,,,,,,,,,,,,,,,,57.0,7.0,,10.0,55.0,,,,,,,,,,,,30.0,36.0,269623
2020/09/27 19:00:00+00,55093,County,Pierce,438,4.0,7794.0,84.0,7,0.0,88.0,24.0,342.0,72.0,208.0,230.0,,16.0,58.0,124.0,70.0,50.0,55.0,38.0,9.0,18.0,,,7.0,,,,,,,,,,,,,,14.0,401.0,,18.0,33.0,381.0,24.0,,,,7.0,,,,7.0,,35.0,298.0,105.0,269626
2020/09/27 19:00:00+00,55095,County,Polk,244,3.0,8913.0,88.0,2,0.0,91.0,9.0,195.0,40.0,127.0,117.0,,9.0,32.0,45.0,33.0,40.0,45.0,20.0,13.0,6.0,,,,,,,,,,,,,,,,,,211.0,5.0,25.0,,206.0,35.0,,,,,,,,,,22.0,150.0,72.0,269652
2020/09/27 19:00:00+00,55097,County,Portage,1415,36.0,12537.0,-1.0,4,0.0,35.0,84.0,918.0,413.0,725.0,690.0,,48.0,180.0,452.0,144.0,150.0,197.0,142.0,58.0,30.0,14.0,,,,,,,,,,,,,,,52.0,16.0,1216.0,54.0,76.0,112.0,1171.0,132.0,,,,,,,,,,84.0,1030.0,301.0,269663
2020/09/27 19:00:00+00,55099,County,Price,107,19.0,2583.0,1.0,0,0.0,20.0,6.0,24.0,77.0,52.0,55.0,,6.0,6.0,13.0,10.0,16.0,19.0,18.0,14.0,,,,,,,,,,,,,,,,,,,66.0,,40.0,,71.0,36.0,,,,,,,,,,6.0,27.0,74.0,269695
2020/09/27 19:00:00+00,55101,County,Racine,4857,52.0,64673.0,-4.0,95,0.0,48.0,432.0,3842.0,583.0,2624.0,2230.0,,151.0,465.0,1066.0,820.0,712.0,728.0,504.0,228.0,125.0,58.0,48.0,47.0,,,,,,,9.0,16.0,18.0,29.0,20.0,11.0,27.0,1015.0,3398.0,327.0,79.0,1244.0,3434.0,179.0,,,16.0,78.0,,,15.0,80.0,,528.0,3544.0,785.0,269719
2020/09/27 19:00:00+00,55103,County,Richland,134,11.0,4803.0,96.0,4,0.0,107.0,7.0,102.0,25.0,59.0,75.0,,,14.0,35.0,32.0,18.0,11.0,14.0,5.0,,,,,,,,,,,,,,,,,,,89.0,,41.0,15.0,80.0,39.0,,,,,,,,,,,71.0,59.0,269798
2020/09/27 19:00:00+00,55105,County,Rock,2540,67.0,35623.0,109.0,32,0.0,176.0,194.0,1689.0,657.0,1325.0,1201.0,14.0,97.0,271.0,589.0,373.0,383.0,363.0,237.0,155.0,55.0,17.0,15.0,17.0,,,,,,,,,8.0,7.0,,13.0,42.0,192.0,1804.0,244.0,245.0,532.0,1702.0,306.0,,,,25.0,,,8.0,24.0,,169.0,1553.0,818.0,270076
2020/09/27 19:00:00+00,55107,County,Rusk,61,0.0,2295.0,1.0,1,0.0,1.0,4.0,20.0,37.0,34.0,27.0,,,6.0,10.0,,8.0,17.0,5.0,11.0,,,,,,,,,,,,,,,,,,,44.0,,16.0,,44.0,16.0,,,,,,,,,,7.0,28.0,26.0,270115
2020/09/27 19:00:00+00,55109,County,St. Croix,914,12.0,15970.0,155.0,8,0.0,167.0,47.0,630.0,237.0,443.0,469.0,,30.0,119.0,203.0,140.0,145.0,135.0,76.0,48.0,9.0,9.0,,6.0,,,,,,,,,5.0,,,,9.0,9.0,763.0,23.0,110.0,60.0,719.0,135.0,,,,8.0,,,,8.0,,79.0,553.0,282.0,270121
2020/09/27 19:00:00+00,55111,County,Sauk,902,17.0,18711.0,43.0,3,0.0,60.0,36.0,477.0,389.0,475.0,426.0,,24.0,126.0,248.0,147.0,116.0,109.0,76.0,40.0,16.0,,,,,,,,,,,,,,,29.0,7.0,14.0,692.0,116.0,44.0,192.0,655.0,55.0,,,,,,,,,,69.0,741.0,92.0,270136
2020/09/27 19:00:00+00,55113,County,Sawyer,211,5.0,4519.0,25.0,1,0.0,30.0,8.0,143.0,60.0,107.0,104.0,,9.0,34.0,36.0,27.0,19.0,19.0,41.0,17.0,7.0,,,,,,,,,,,,,,,33.0,,,139.0,10.0,27.0,,158.0,50.0,,,,,,,,,,8.0,161.0,42.0,270150
2020/09/27 19:00:00+00,55115,County,Shawano,864,73.0,9384.0,41.0,1,0.0,114.0,28.0,628.0,208.0,462.0,402.0,,19.0,81.0,136.0,133.0,111.0,167.0,124.0,66.0,20.0,7.0,,,,,,,,,,,,,,107.0,,,562.0,39.0,152.0,27.0,621.0,216.0,,,,,,,,,,46.0,275.0,543.0,270157
2020/09/27 19:00:00+00,55117,County,Sheboygan,1578,10.0,22702.0,214.0,16,0.0,224.0,91.0,614.0,873.0,751.0,816.0,11.0,30.0,178.0,351.0,254.0,225.0,243.0,161.0,79.0,42.0,15.0,7.0,9.0,,,,,,,,,5.0,,,8.0,40.0,93.0,1072.0,91.0,274.0,200.0,1015.0,363.0,,,,14.0,,,6.0,9.0,,67.0,494.0,1017.0,270169
2020/09/27 19:00:00+00,55119,County,Taylor,184,10.0,2808.0,26.0,4,0.0,36.0,17.0,143.0,24.0,100.0,84.0,,,23.0,19.0,26.0,26.0,29.0,27.0,19.0,9.0,,,,,,,,,,,,,,,,,,173.0,,8.0,14.0,167.0,,,,,,,,,,,8.0,79.0,97.0,270196
2020/09/27 19:00:00+00,55121,County,Trempealeau,630,7.0,6667.0,27.0,2,0.0,34.0,20.0,322.0,288.0,305.0,325.0,,34.0,77.0,171.0,140.0,73.0,65.0,41.0,23.0,5.0,,,,,,,,,,,,,,,,5.0,8.0,467.0,82.0,66.0,236.0,325.0,69.0,,,,,,,,,,22.0,391.0,217.0,270203
2020/09/27 19:00:00+00,55123,County,Vernon,228,13.0,6047.0,124.0,0,0.0,137.0,12.0,91.0,125.0,120.0,108.0,,9.0,32.0,45.0,26.0,24.0,40.0,26.0,17.0,8.0,,,,,,,,,,,,,,,,,,208.0,,17.0,,200.0,28.0,,,,,,,,,,8.0,69.0,151.0,270212
2020/09/27 19:00:00+00,55125,County,Vilas,212,11.0,4431.0,24.0,1,0.0,35.0,13.0,110.0,89.0,100.0,112.0,,5.0,17.0,23.0,23.0,31.0,28.0,48.0,19.0,17.0,,,,,,,,,,,,,,,9.0,,,135.0,,64.0,,131.0,79.0,,,,,,,,,,9.0,105.0,98.0,270220
2020/09/27 19:00:00+00,55127,County,Walworth,2584,6.0,23803.0,69.0,35,0.0,75.0,91.0,909.0,1584.0,1243.0,1328.0,13.0,39.0,362.0,919.0,299.0,307.0,277.0,193.0,93.0,57.0,38.0,19.0,16.0,,,,,,,,7.0,7.0,9.0,11.0,13.0,13.0,51.0,2010.0,197.0,300.0,555.0,1669.0,360.0,,,,34.0,,,,30.0,,112.0,982.0,1490.0,270226
2020/09/27 19:00:00+00,55129,County,Washburn,102,1.0,2883.0,18.0,1,0.0,19.0,6.0,79.0,17.0,57.0,45.0,,6.0,24.0,,10.0,10.0,18.0,16.0,11.0,,,,,,,,,,,,,,,,,,,102.0,,,,98.0,,,,,,,,,,,,92.0,8.0,270249
2020/09/27 19:00:00+00,55131,County,Washington,2604,70.0,24596.0,2.0,32,0.0,72.0,132.0,1500.0,972.0,1337.0,1266.0,,60.0,294.0,431.0,306.0,397.0,502.0,298.0,195.0,90.0,31.0,16.0,16.0,,,,,,,,6.0,5.0,14.0,6.0,9.0,25.0,31.0,2424.0,81.0,34.0,142.0,2328.0,134.0,,,,31.0,,,,30.0,,225.0,1676.0,703.0,270255
2020/09/27 19:00:00+00,55133,County,Waukesha,7362,108.0,80151.0,159.0,87,0.0,267.0,430.0,3510.0,3422.0,3700.0,3655.0,7.0,175.0,1082.0,1510.0,929.0,988.0,1264.0,768.0,387.0,196.0,63.0,31.0,56.0,,,,,,,,5.0,20.0,42.0,15.0,22.0,141.0,182.0,5929.0,283.0,805.0,581.0,5182.0,1599.0,,,,72.0,,7.0,6.0,74.0,7.0,574.0,4215.0,2573.0,270284
2020/09/27 19:00:00+00,55135,County,Waupaca,1043,32.0,10527.0,50.0,20,0.0,82.0,73.0,551.0,419.0,538.0,504.0,,15.0,65.0,186.0,127.0,151.0,198.0,150.0,89.0,42.0,20.0,9.0,11.0,,,,,,,,,,6.0,9.0,,,,824.0,77.0,131.0,47.0,775.0,221.0,,,,19.0,,,,19.0,,74.0,550.0,419.0,270371
2020/09/27 19:00:00+00,55137,County,Waushara,348,17.0,6735.0,36.0,2,0.0,53.0,27.0,275.0,46.0,186.0,162.0,,11.0,24.0,49.0,45.0,43.0,64.0,54.0,42.0,14.0,,,,,,,,,,,,,,,,,,307.0,15.0,24.0,53.0,272.0,23.0,,,,,,,,,,21.0,182.0,145.0,270384
2020/09/27 19:00:00+00,55139,County,Winnebago,3681,113.0,39209.0,156.0,26,0.0,269.0,123.0,2353.0,1205.0,1858.0,1817.0,6.0,94.0,390.0,1189.0,504.0,443.0,505.0,331.0,133.0,68.0,24.0,11.0,15.0,,,,,,,,,,14.0,6.0,21.0,124.0,105.0,2924.0,178.0,329.0,219.0,2924.0,538.0,,,,25.0,,,,26.0,,248.0,1848.0,1585.0,270392
2020/09/27 19:00:00+00,55141,County,Wood,826,34.0,14670.0,99.0,5,0.0,133.0,33.0,550.0,243.0,439.0,386.0,,25.0,90.0,174.0,123.0,94.0,118.0,113.0,61.0,22.0,6.0,,,,,,,,,,,,,,14.0,18.0,,716.0,24.0,51.0,31.0,646.0,149.0,,,,5.0,,,,,,77.0,612.0,137.0,270434
2020/09/28 19:00:00+00,55,State,WI,117588,1726.0,1405377.0,6159.0,1283,2.0,7885.0,7142.0,66622.0,43824.0,59938.0,57457.0,193.0,3764.0,15109.0,29951.0,17852.0,15510.0,16099.0,10448.0,5366.0,2578.0,911.0,579.0,703.0,1.0,0.0,0.0,9.0,17.0,38.0,86.0,213.0,329.0,368.0,223.0,1299.0,2774.0,11043.0,82404.0,9494.0,10574.0,19684.0,81394.0,16510.0,16.0,36.0,232.0,952.0,26.0,21.0,150.0,1107.0,26.0,8035.0,65370.0,44183.0,270597
